image_id,predicted_label,crack_probability,width,height,component_count,crack_area_px,crack_area_pct,crack_length_px,mean_width_px,max_width_px,scale_mm_per_px,crack_length_mm,mean_width_mm,max_width_mm,severity_score,severity_label,severity_basis,segmentation_source,measurement_method,overlay_path,heatmap_path,mask_path,polygons_json
img_0015049,cracked,0.3176708647841913,256,256,4,637,0.0097198486328125,145.0,4.162862777709961,7.211102485656738,,,,,0.2503697798497419,low,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0015049.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0015049.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0015049.png,"[{""component_id"": 1, ""area_px"": 230, ""bbox"": [129, 0, 155, 59], ""polygon"": [[134, 0], [148, 40], [154, 51], [153, 58], [138, 28], [138, 20], [128, 0]]}, {""component_id"": 4, ""area_px"": 175, ""bbox"": [180, 120, 207, 156], ""polygon"": [[194, 156], [182, 130], [180, 124], [181, 120], [192, 139], [192, 145], [195, 148], [202, 144], [206, 147], [198, 148], [194, 156]]}, {""component_id"": 2, ""area_px"": 122, ""bbox"": [84, 32, 95, 58], ""polygon"": [[88, 58], [84, 52], [84, 40], [92, 32], [94, 37], [90, 39], [88, 48], [90, 54], [88, 58]]}, {""component_id"": 3, ""area_px"": 110, ""bbox"": [113, 70, 125, 86], ""polygon"": [[120, 86], [112, 79], [118, 70], [124, 72], [120, 75], [124, 78], [120, 86]]}]"
img_0038130,cracked,0.3176397075939286,256,256,8,3086,0.047088623046875,370.0,7.728123664855957,18.867961883544922,,,,,0.6656410294907908,high,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0038130.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0038130.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0038130.png,"[{""component_id"": 7, ""area_px"": 833, ""bbox"": [151, 199, 188, 255], ""polygon"": [[170, 254], [170, 248], [158, 242], [156, 240], [158, 237], [150, 234], [156, 225], [154, 221], [156, 219], [154, 206], [158, 198], [162, 202], [162, 213], [160, 216], [161, 218], [171, 210], [176, 216], [174, 229], [176, 232], [178, 230], [180, 232], [183, 228], [188, 231], [182, 240], [172, 243], [174, 250], [170, 254]]}, {""component_id"": 3, ""area_px"": 773, ""bbox"": [69, 93, 109, 155], ""polygon"": [[103, 140], [94, 135], [94, 131], [92, 128], [94, 123], [92, 120], [80, 115], [84, 106], [78, 100], [70, 100], [68, 96], [71, 94], [77, 92], [87, 98], [92, 102], [92, 107], [88, 110], [90, 112], [93, 108], [102, 111], [100, 115], [102, 118], [102, 130], [108, 135], [103, 140]]}, {""component_id"": 2, ""area_px"": 406, ""bbox"": [106, 82, 135, 110], ""polygon"": [[117, 110], [112, 105], [122, 95], [120, 93], [119, 92], [116, 97], [112, 98], [106, 90], [112, 82], [118, 85], [119, 90], [129, 86], [134, 91], [132, 96], [134, 103], [131, 106], [127, 100], [123, 100], [117, 110]]}, {""component_id"": 6, ""area_px"": 336, ""bbox"": [142, 154, 170, 174], ""polygon"": [[150, 174], [144, 172], [142, 169], [150, 161], [146, 156], [154, 154], [157, 158], [162, 154], [170, 165], [164, 172], [160, 170], [157, 172], [153, 168], [150, 174]]}, {""component_id"": 4, ""area_px"": 247, ""bbox"": [117, 128, 140, 145], ""polygon"": [[131, 144], [128, 144], [125, 140], [118, 144], [116, 139], [122, 130], [128, 130], [131, 134], [132, 130], [135, 128], [140, 135], [136, 142], [131, 144]]}, {""component_id"": 1, ""area_px"": 225, ""bbox"": [126, 68, 152, 87], ""polygon"": [[140, 86], [136, 84], [135, 76], [128, 80], [126, 74], [133, 70], [141, 74], [150, 68], [152, 70], [142, 78], [148, 83], [140, 86]]}, {""component_id"": 5, ""area_px"": 140, ""bbox"": [168, 138, 182, 153], ""polygon"": [[171, 152], [168, 149], [172, 143], [170, 141], [173, 138], [177, 138], [180, 140], [182, 147], [171, 152]]}, {""component_id"": 8, ""area_px"": 126, ""bbox"": [211, 202, 223, 225], ""polygon"": [[217, 224], [214, 216], [216, 213], [216, 208], [210, 204], [212, 202], [222, 204], [220, 220], [217, 224]]}]"
img_0038102,cracked,0.3172722367217974,256,256,3,3802,0.058013916015625,513.0,7.23685359954834,20.0,,,,,0.7397827249322501,high,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0038102.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0038102.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0038102.png,"[{""component_id"": 1, ""area_px"": 2525, ""bbox"": [0, 26, 167, 256], ""polygon"": [[0, 56], [12, 49], [8, 41], [14, 38], [14, 35], [10, 32], [7, 32], [6, 28], [8, 26], [14, 26], [20, 35], [20, 40], [22, 42], [25, 38], [28, 40], [20, 49], [21, 50], [33, 44], [42, 50], [40, 54], [50, 80], [69, 92], [70, 90], [68, 87], [66, 81], [70, 81], [76, 92], [72, 96], [74, 101], [86, 107], [84, 114], [86, 119], [86, 126], [94, 133], [96, 151], [105, 162], [114, 168], [124, 181], [118, 195], [130, 209], [132, 224], [153, 238], [158, 244], [162, 244], [166, 255]]}, {""component_id"": 2, ""area_px"": 1111, ""bbox"": [175, 71, 222, 119], ""polygon"": [[188, 118], [178, 103], [182, 102], [185, 106], [186, 104], [190, 89], [187, 88], [184, 90], [182, 88], [177, 90], [174, 86], [177, 84], [181, 84], [186, 80], [184, 73], [188, 70], [196, 73], [192, 80], [194, 82], [206, 82], [215, 76], [218, 81], [206, 88], [204, 96], [211, 100], [216, 94], [220, 97], [222, 106], [219, 108], [213, 106], [208, 114], [203, 112], [200, 114], [197, 112], [194, 116], [191, 116], [188, 118]]}, {""component_id"": 3, ""area_px"": 166, ""bbox"": [0, 131, 10, 155], ""polygon"": [[0, 134], [6, 130], [10, 140], [6, 150], [0, 154]]}]"
img_0041076,cracked,0.3170693145091406,256,256,5,4389,0.0669708251953125,453.0,8.444718360900879,18.0,,,,,0.790124754625461,high,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0041076.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0041076.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0041076.png,"[{""component_id"": 3, ""area_px"": 2197, ""bbox"": [98, 42, 145, 256], ""polygon"": [[114, 255], [116, 251], [104, 233], [102, 212], [104, 195], [122, 176], [124, 163], [130, 158], [130, 152], [136, 148], [132, 133], [134, 122], [129, 118], [124, 116], [126, 112], [120, 109], [120, 100], [114, 104], [108, 98], [108, 88], [102, 77], [102, 64], [98, 60], [104, 56], [102, 52], [111, 42], [116, 48], [123, 44], [128, 46], [125, 52], [119, 50], [116, 56], [110, 61], [110, 69], [112, 74], [124, 88], [130, 90], [138, 102], [140, 122], [144, 129], [144, 139], [140, 150], [142, 154], [132, 163], [126, 179], [112, 192], [110, 200], [110, 232], [122, 250], [120, 255]]}, {""component_id"": 5, ""area_px"": 806, ""bbox"": [166, 221, 220, 256], ""polygon"": [[188, 255], [178, 245], [182, 240], [176, 234], [172, 235], [171, 240], [167, 240], [166, 236], [177, 226], [185, 226], [195, 220], [200, 223], [194, 227], [192, 234], [202, 244], [215, 244], [220, 252], [216, 255]]}, {""component_id"": 4, ""area_px"": 688, ""bbox"": [150, 177, 199, 209], ""polygon"": [[160, 208], [157, 208], [156, 203], [150, 198], [150, 193], [153, 190], [159, 188], [164, 182], [172, 182], [191, 176], [198, 178], [196, 184], [191, 184], [188, 186], [188, 190], [181, 192], [177, 190], [172, 195], [170, 206], [160, 208]]}, {""component_id"": 2, ""area_px"": 364, ""bbox"": [192, 13, 221, 35], ""polygon"": [[214, 34], [207, 32], [198, 34], [192, 27], [194, 24], [199, 28], [201, 26], [208, 26], [210, 24], [202, 18], [195, 22], [192, 18], [199, 12], [205, 12], [209, 16], [217, 18], [220, 26], [214, 34]]}, {""component_id"": 1, ""area_px"": 334, ""bbox"": [129, 7, 161, 47], ""polygon"": [[134, 46], [128, 43], [150, 30], [154, 20], [150, 8], [158, 6], [160, 9], [158, 11], [160, 22], [156, 27], [156, 34], [148, 40], [134, 46]]}]"
img_0040018,cracked,0.3169979536635427,256,256,8,3674,0.056060791015625,495.0,7.0035223960876465,17.20465087890625,,,,,0.7287415401955991,high,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0040018.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0040018.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0040018.png,"[{""component_id"": 1, ""area_px"": 1504, ""bbox"": [0, 0, 25, 200], ""polygon"": [[24, 0], [20, 24], [12, 35], [16, 42], [22, 80], [20, 92], [20, 120], [18, 128], [20, 140], [24, 143], [24, 150], [14, 160], [12, 171], [6, 179], [4, 192], [0, 200]]}, {""component_id"": 3, ""area_px"": 841, ""bbox"": [209, 45, 247, 91], ""polygon"": [[223, 90], [220, 88], [222, 84], [218, 82], [220, 78], [214, 75], [214, 72], [218, 69], [218, 64], [217, 62], [214, 64], [212, 62], [214, 58], [213, 56], [211, 58], [208, 53], [212, 50], [218, 54], [218, 50], [226, 44], [232, 54], [238, 56], [234, 61], [237, 64], [243, 62], [246, 70], [238, 75], [240, 78], [239, 82], [235, 80], [231, 74], [228, 74], [226, 76], [230, 79], [230, 82], [234, 87], [223, 90]]}, {""component_id"": 7, ""area_px"": 304, ""bbox"": [104, 169, 123, 195], ""polygon"": [[117, 194], [114, 192], [116, 188], [114, 186], [108, 190], [104, 186], [104, 175], [111, 168], [115, 172], [119, 170], [122, 175], [120, 180], [122, 186], [117, 194]]}, {""component_id"": 6, ""area_px"": 294, ""bbox"": [97, 139, 114, 167], ""polygon"": [[103, 166], [96, 161], [100, 152], [98, 150], [100, 144], [105, 138], [111, 138], [114, 141], [114, 146], [110, 149], [112, 156], [109, 160], [102, 160], [104, 164], [103, 166]]}, {""component_id"": 8, ""area_px"": 279, ""bbox"": [9, 216, 36, 241], ""polygon"": [[23, 240], [22, 233], [19, 226], [15, 234], [8, 229], [16, 223], [19, 216], [27, 218], [33, 216], [36, 221], [28, 223], [26, 237], [23, 240]]}, {""component_id"": 5, ""area_px"": 180, ""bbox"": [141, 120, 158, 147], ""polygon"": [[156, 146], [146, 142], [148, 137], [144, 131], [146, 128], [140, 124], [146, 120], [150, 122], [148, 125], [154, 131], [152, 136], [158, 143], [156, 146]]}, {""component_id"": 4, ""area_px"": 145, ""bbox"": [185, 76, 205, 93], ""polygon"": [[187, 92], [184, 88], [189, 82], [195, 82], [200, 76], [204, 77], [199, 86], [187, 92]]}, {""component_id"": 2, ""area_px"": 127, ""bbox"": [96, 19, 110, 35], ""polygon"": [[103, 34], [96, 25], [107, 18], [110, 22], [106, 27], [108, 30], [103, 34]]}]"
img_0000557,cracked,0.3161285266036226,256,256,5,3038,0.046356201171875,454.0,6.117848873138428,11.313708305358887,,,,,0.6739793369125213,high,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0000557.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0000557.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0000557.png,"[{""component_id"": 2, ""area_px"": 2148, ""bbox"": [175, 0, 256, 256], ""polygon"": [[255, 10], [244, 16], [240, 21], [248, 32], [246, 36], [239, 32], [234, 24], [230, 26], [226, 31], [222, 42], [224, 49], [222, 79], [230, 93], [228, 102], [232, 106], [237, 104], [240, 108], [231, 112], [228, 122], [222, 126], [222, 130], [218, 138], [218, 147], [222, 153], [218, 156], [214, 150], [212, 157], [208, 160], [220, 163], [218, 168], [208, 166], [202, 176], [210, 176], [212, 181], [204, 182], [194, 188], [196, 205], [180, 223], [184, 227], [180, 234], [186, 249], [186, 255]]}, {""component_id"": 1, ""area_px"": 299, ""bbox"": [168, 0, 194, 30], ""polygon"": [[180, 0], [188, 4], [191, 0], [194, 2], [192, 8], [189, 6], [186, 8], [183, 6], [180, 7], [182, 13], [178, 16], [184, 25], [181, 30], [178, 28], [178, 25], [172, 20], [172, 15], [176, 12], [168, 4], [168, 0]]}, {""component_id"": 3, ""area_px"": 268, ""bbox"": [131, 7, 156, 33], ""polygon"": [[147, 32], [139, 22], [132, 19], [134, 15], [130, 9], [133, 6], [137, 6], [140, 10], [149, 26], [152, 24], [156, 25], [152, 30], [147, 32]]}, {""component_id"": 5, ""area_px"": 207, ""bbox"": [202, 226, 222, 253], ""polygon"": [[204, 252], [202, 250], [208, 239], [208, 235], [219, 226], [222, 228], [220, 236], [214, 240], [216, 245], [213, 248], [209, 246], [204, 252]]}, {""component_id"": 4, ""area_px"": 116, ""bbox"": [164, 171, 181, 185], ""polygon"": [[178, 184], [174, 176], [166, 182], [164, 180], [170, 170], [178, 172], [180, 174], [178, 184]]}]"
img_0040670,cracked,0.3157451175348236,256,256,7,4328,0.0660400390625,547.0,7.328003883361816,24.0,,,,,0.7846242432335272,high,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0040670.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0040670.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0040670.png,"[{""component_id"": 2, ""area_px"": 1558, ""bbox"": [179, 23, 256, 72], ""polygon"": [[255, 48], [250, 59], [242, 66], [242, 70], [237, 72], [230, 64], [218, 58], [214, 46], [209, 50], [202, 50], [202, 58], [199, 60], [192, 52], [185, 50], [178, 45], [182, 44], [191, 46], [194, 44], [190, 36], [193, 30], [201, 30], [204, 24], [208, 28], [218, 22], [228, 31], [226, 34], [234, 42], [246, 42], [255, 44]]}, {""component_id"": 7, ""area_px"": 1127, ""bbox"": [140, 86, 196, 256], ""polygon"": [[184, 255], [184, 251], [182, 247], [182, 242], [186, 234], [188, 219], [180, 214], [158, 190], [158, 182], [166, 169], [158, 154], [162, 142], [158, 130], [148, 119], [148, 112], [142, 103], [140, 88], [142, 86], [144, 87], [148, 103], [152, 107], [156, 119], [168, 140], [164, 148], [164, 154], [172, 166], [172, 170], [168, 181], [170, 185], [166, 190], [170, 193], [170, 197], [194, 218], [190, 226], [194, 226], [196, 230], [192, 237], [186, 243], [186, 246], [192, 250], [190, 255]]}, {""component_id"": 4, ""area_px"": 829, ""bbox"": [124, 42, 175, 84], ""polygon"": [[139, 84], [136, 81], [146, 72], [142, 67], [142, 60], [140, 59], [127, 74], [124, 72], [124, 57], [128, 56], [134, 48], [139, 50], [144, 46], [147, 52], [157, 54], [173, 42], [174, 44], [168, 57], [165, 58], [162, 56], [160, 56], [160, 65], [154, 74], [139, 84]]}, {""component_id"": 1, ""area_px"": 229, ""bbox"": [149, 6, 174, 29], ""polygon"": [[159, 28], [156, 26], [152, 28], [148, 23], [154, 22], [160, 14], [168, 14], [168, 6], [172, 9], [174, 16], [159, 28]]}, {""component_id"": 3, ""area_px"": 219, ""bbox"": [8, 30, 20, 70], ""polygon"": [[15, 70], [10, 64], [14, 52], [8, 37], [9, 30], [12, 32], [16, 43], [20, 48], [20, 56], [14, 61], [16, 65], [15, 70]]}, {""component_id"": 5, ""area_px"": 190, ""bbox"": [35, 67, 72, 88], ""polygon"": [[70, 88], [58, 76], [34, 70], [37, 68], [45, 66], [50, 70], [57, 70], [72, 84], [70, 88]]}, {""component_id"": 6, ""area_px"": 176, ""bbox"": [92, 83, 126, 91], ""polygon"": [[108, 90], [95, 88], [92, 85], [94, 82], [105, 86], [114, 82], [126, 84], [123, 88], [116, 88], [108, 90]]}]"
img_0015727,cracked,0.3156542452813101,256,256,1,4287,0.0654144287109375,330.0,10.956561088562012,17.20465087890625,,,,,0.7318682605552854,high,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0015727.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0015727.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0015727.png,"[{""component_id"": 1, ""area_px"": 4287, ""bbox"": [0, 14, 249, 256], ""polygon"": [[0, 18], [5, 20], [9, 14], [18, 16], [26, 32], [40, 44], [58, 64], [61, 62], [64, 66], [68, 72], [66, 79], [68, 82], [70, 94], [88, 114], [88, 121], [105, 134], [123, 142], [131, 140], [150, 156], [153, 154], [156, 159], [158, 169], [160, 173], [173, 182], [181, 184], [196, 199], [200, 206], [198, 220], [204, 226], [206, 232], [222, 242], [227, 242], [233, 246], [240, 246], [244, 248], [248, 255]]}]"
img_0000454,cracked,0.3156082257723416,256,256,4,3003,0.0458221435546875,348.0,7.511491298675537,12.0,,,,,0.6380587026495854,medium,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0000454.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0000454.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0000454.png,"[{""component_id"": 1, ""area_px"": 2447, ""bbox"": [178, 0, 235, 256], ""polygon"": [[200, 0], [196, 12], [186, 21], [193, 32], [196, 30], [198, 31], [196, 36], [202, 44], [206, 55], [202, 58], [206, 62], [206, 67], [196, 83], [206, 97], [210, 111], [216, 118], [218, 125], [216, 129], [218, 133], [216, 135], [218, 140], [216, 159], [218, 166], [224, 172], [222, 176], [224, 180], [224, 189], [232, 194], [230, 201], [234, 207], [234, 215], [228, 230], [228, 244], [226, 248], [234, 255]]}, {""component_id"": 3, ""area_px"": 257, ""bbox"": [26, 110, 50, 130], ""polygon"": [[44, 130], [41, 126], [39, 126], [36, 124], [34, 126], [26, 120], [32, 116], [28, 112], [30, 110], [38, 110], [45, 118], [48, 116], [50, 117], [48, 124], [44, 130]]}, {""component_id"": 4, ""area_px"": 163, ""bbox"": [17, 180, 29, 204], ""polygon"": [[21, 204], [16, 201], [16, 194], [20, 188], [16, 182], [23, 180], [28, 186], [22, 194], [24, 200], [21, 204]]}, {""component_id"": 2, ""area_px"": 136, ""bbox"": [111, 68, 130, 82], ""polygon"": [[126, 82], [118, 74], [112, 76], [110, 70], [115, 68], [118, 70], [127, 70], [130, 76], [126, 82]]}]"
img_0040209,cracked,0.3155421044357055,256,256,10,1717,0.0261993408203125,226.0,6.016565799713135,10.0,,,,,0.4164692963347322,medium,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0040209.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0040209.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0040209.png,"[{""component_id"": 5, ""area_px"": 294, ""bbox"": [125, 123, 150, 146], ""polygon"": [[145, 146], [136, 142], [134, 139], [136, 136], [124, 127], [126, 122], [140, 124], [144, 126], [140, 133], [150, 136], [150, 141], [145, 146]]}, {""component_id"": 1, ""area_px"": 240, ""bbox"": [244, 88, 256, 129], ""polygon"": [[255, 108], [252, 111], [250, 122], [246, 128], [244, 126], [246, 111], [250, 89], [255, 88]]}, {""component_id"": 8, ""area_px"": 211, ""bbox"": [234, 198, 251, 219], ""polygon"": [[240, 218], [236, 217], [234, 206], [235, 204], [239, 210], [244, 204], [237, 202], [237, 198], [246, 198], [250, 209], [245, 216], [240, 218]]}, {""component_id"": 6, ""area_px"": 180, ""bbox"": [163, 130, 173, 152], ""polygon"": [[170, 152], [162, 148], [162, 132], [169, 130], [172, 133], [172, 138], [170, 141], [172, 149], [170, 152]]}, {""component_id"": 2, ""area_px"": 146, ""bbox"": [103, 101, 118, 122], ""polygon"": [[109, 122], [102, 111], [115, 100], [118, 103], [116, 109], [110, 114], [112, 119], [109, 122]]}, {""component_id"": 10, ""area_px"": 146, ""bbox"": [100, 238, 126, 256], ""polygon"": [[120, 255], [111, 246], [102, 248], [100, 244], [107, 238], [126, 252], [124, 255]]}, {""component_id"": 7, ""area_px"": 139, ""bbox"": [51, 144, 70, 155], ""polygon"": [[63, 154], [52, 154], [50, 146], [53, 144], [59, 144], [63, 150], [67, 146], [70, 151], [63, 154]]}, {""component_id"": 4, ""area_px"": 123, ""bbox"": [0, 118, 11, 135], ""polygon"": [[0, 118], [8, 120], [2, 124], [4, 126], [7, 124], [10, 132], [6, 134], [0, 134]]}, {""component_id"": 3, ""area_px"": 120, ""bbox"": [81, 108, 94, 125], ""polygon"": [[87, 124], [84, 122], [86, 117], [80, 110], [82, 108], [88, 108], [94, 114], [94, 118], [87, 124]]}, {""component_id"": 9, ""area_px"": 118, ""bbox"": [130, 204, 149, 216], ""polygon"": [[142, 216], [137, 214], [132, 216], [130, 212], [132, 208], [141, 208], [147, 204], [148, 208], [142, 216]]}]"
img_0040473,cracked,0.3154987430869082,256,256,5,2489,0.0379791259765625,353.0,6.1590046882629395,13.416407585144043,,,,,0.5984771239022124,medium,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0040473.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0040473.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0040473.png,"[{""component_id"": 2, ""area_px"": 1753, ""bbox"": [64, 0, 256, 188], ""polygon"": [[255, 188], [250, 184], [248, 175], [234, 159], [223, 150], [193, 134], [185, 132], [182, 128], [178, 130], [176, 129], [178, 126], [175, 122], [161, 120], [149, 110], [138, 108], [132, 102], [120, 98], [112, 86], [98, 80], [95, 76], [91, 76], [90, 74], [96, 69], [82, 51], [76, 21], [70, 9], [64, 0]]}, {""component_id"": 5, ""area_px"": 333, ""bbox"": [33, 136, 68, 155], ""polygon"": [[47, 154], [45, 150], [35, 152], [32, 149], [40, 146], [44, 140], [58, 136], [62, 140], [68, 141], [68, 144], [63, 146], [59, 152], [52, 150], [47, 154]]}, {""component_id"": 1, ""area_px"": 141, ""bbox"": [34, 0, 60, 11], ""polygon"": [[60, 0], [58, 4], [49, 6], [43, 10], [34, 6], [36, 4], [41, 4], [46, 0]]}, {""component_id"": 3, ""area_px"": 139, ""bbox"": [40, 46, 56, 60], ""polygon"": [[43, 60], [40, 50], [44, 46], [53, 46], [54, 51], [49, 58], [46, 56], [43, 60]]}, {""component_id"": 4, ""area_px"": 123, ""bbox"": [4, 66, 26, 82], ""polygon"": [[17, 82], [13, 78], [5, 80], [4, 77], [15, 74], [24, 66], [26, 68], [17, 82]]}]"
img_0041407,cracked,0.3154906116729121,256,256,3,2832,0.043212890625,369.0,6.56928825378418,22.803508758544922,,,,,0.6424987571002074,medium,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0041407.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0041407.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0041407.png,"[{""component_id"": 1, ""area_px"": 2582, ""bbox"": [71, 0, 190, 256], ""polygon"": [[174, 0], [174, 14], [182, 22], [186, 42], [190, 50], [190, 59], [184, 73], [182, 81], [162, 96], [148, 112], [146, 127], [148, 131], [142, 138], [136, 160], [132, 166], [125, 166], [116, 179], [108, 185], [106, 190], [110, 193], [98, 199], [98, 206], [90, 218], [90, 221], [84, 228], [78, 247], [86, 248], [97, 232], [106, 228], [108, 231], [96, 241], [88, 252], [82, 255]]}, {""component_id"": 2, ""area_px"": 128, ""bbox"": [224, 172, 242, 187], ""polygon"": [[237, 186], [232, 186], [224, 177], [226, 172], [228, 172], [235, 178], [238, 176], [242, 178], [237, 186]]}, {""component_id"": 3, ""area_px"": 122, ""bbox"": [42, 208, 53, 228], ""polygon"": [[47, 228], [44, 226], [46, 222], [42, 219], [44, 216], [47, 218], [48, 217], [42, 212], [51, 208], [52, 219], [47, 228]]}]"
img_0000559,cracked,0.3154393526549818,256,256,4,3091,0.0471649169921875,457.0,6.086648941040039,10.770329475402832,,,,,0.6783905286120511,high,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0000559.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0000559.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0000559.png,"[{""component_id"": 1, ""area_px"": 2659, ""bbox"": [23, 0, 189, 256], ""polygon"": [[32, 255], [28, 251], [30, 245], [24, 231], [24, 220], [22, 217], [26, 198], [43, 182], [65, 180], [70, 169], [73, 166], [78, 166], [80, 160], [92, 147], [98, 125], [118, 115], [122, 110], [120, 108], [126, 100], [126, 92], [132, 87], [134, 54], [118, 52], [116, 49], [138, 46], [140, 34], [150, 36], [153, 40], [162, 31], [162, 17], [148, 16], [146, 7], [151, 2], [157, 8], [160, 8], [162, 10], [160, 13], [162, 16], [173, 8], [180, 8], [182, 6], [182, 0]]}, {""component_id"": 2, ""area_px"": 160, ""bbox"": [226, 0, 253, 14], ""polygon"": [[250, 0], [252, 3], [250, 14], [243, 4], [237, 2], [229, 4], [226, 0]]}, {""component_id"": 3, ""area_px"": 151, ""bbox"": [242, 37, 251, 66], ""polygon"": [[246, 66], [242, 59], [246, 54], [242, 46], [242, 39], [245, 36], [250, 41], [248, 48], [250, 53], [246, 66]]}, {""component_id"": 4, ""area_px"": 121, ""bbox"": [149, 88, 166, 103], ""polygon"": [[159, 102], [156, 100], [154, 94], [150, 98], [148, 93], [154, 88], [162, 90], [164, 88], [166, 90], [160, 94], [159, 102]]}]"
